282	281	6544	6543	1	943	943	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	3468	3468	nell	complex	3988886702	30000
282	281	6544	6543	1	3612	3612	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	198	198	nell	complex	3988886702	30000
282	281	6544	6543	1	39	39	nell	complex	3988886702	30000
282	281	6544	6543	1	239	239	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	213	213	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	280	6544	6543	1	210	210	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	280	6544	6543	1	219	219	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	851	851	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	519	519	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	2286	2286	nell	complex	3988886702	30000
282	281	6544	6543	1	299	299	nell	complex	3988886702	30000
282	281	6544	6543	1	922	922	nell	complex	3988886702	30000
282	281	6544	6543	1	168	168	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2833	2833	nell	complex	3988886702	30000
282	281	6544	6543	1	31	31	nell	complex	3988886702	30000
282	282	6544	6543	1	43	43	nell	complex	3988886702	30000
282	281	6544	6543	1	3480	3480	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2392	2392	nell	complex	3988886702	30000
282	281	6544	6543	1	4515	4515	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	212	212	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	968	968	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	212	212	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	281	6544	6543	1	589	589	nell	complex	3988886702	30000
282	281	6544	6543	1	4	4	nell	complex	3988886702	30000
282	281	6544	6543	1	3324	3324	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	579	579	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	509	509	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	218	218	nell	complex	3988886702	30000
282	282	6544	6543	1	65	65	nell	complex	3988886702	30000
282	281	6544	6543	1	239	239	nell	complex	3988886702	30000
282	281	6544	6543	1	1	1	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	180	180	nell	complex	3988886702	30000
282	282	6544	6543	1	44	44	nell	complex	3988886702	30000
282	281	6544	6543	1	2681	2681	nell	complex	3988886702	30000
282	281	6544	6543	1	24	24	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	281	6544	6543	1	206	206	nell	complex	3988886702	30000
282	280	6544	6543	1	212	212	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	281	6544	6543	1	2406	2406	nell	complex	3988886702	30000
282	281	6544	6543	1	85	85	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	200	200	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	3635	3635	nell	complex	3988886702	30000
282	281	6544	6543	1	476	476	nell	complex	3988886702	30000
282	281	6544	6543	1	162	162	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	231	231	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	197	197	nell	complex	3988886702	30000
282	281	6544	6543	1	3513	3513	nell	complex	3988886702	30000
282	281	6544	6543	1	210	210	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2653	2653	nell	complex	3988886702	30000
282	281	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	568	568	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	280	6544	6543	1	4930	4930	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	258	258	nell	complex	3988886702	30000
282	280	6544	6543	1	210	210	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	2858	2858	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	111	111	nell	complex	3988886702	30000
282	281	6544	6543	1	12	12	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	282	6544	6543	1	16	16	nell	complex	3988886702	30000
282	281	6544	6543	1	3411	3411	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	45	45	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	3429	3429	nell	complex	3988886702	30000
282	281	6544	6543	1	2822	2822	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	281	6544	6543	1	354	354	nell	complex	3988886702	30000
282	281	6544	6543	1	27	27	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	281	6544	6543	1	1666	1666	nell	complex	3988886702	30000
282	281	6544	6543	1	3505	3505	nell	complex	3988886702	30000
282	281	6544	6543	1	170	170	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	105	105	nell	complex	3988886702	30000
282	280	6544	6543	1	11	11	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	281	6544	6543	1	112	112	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	978	978	nell	complex	3988886702	30000
282	281	6544	6543	1	4472	4472	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3330	3330	nell	complex	3988886702	30000
282	282	6544	6543	1	50	50	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3608	3608	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	10	10	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	45	45	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	282	6544	6543	1	45	45	nell	complex	3988886702	30000
282	281	6544	6543	1	462	462	nell	complex	3988886702	30000
282	281	6544	6543	1	59	59	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	282	6544	6543	1	48	48	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2577	2577	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	258	258	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	281	6544	6543	1	2328	2328	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	204	204	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	281	6544	6543	1	587	587	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3103	3103	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	232	232	nell	complex	3988886702	30000
282	282	6544	6543	1	95	95	nell	complex	3988886702	30000
282	281	6544	6543	1	337	337	nell	complex	3988886702	30000
282	281	6544	6543	1	196	196	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	480	480	nell	complex	3988886702	30000
282	281	6544	6543	1	117	117	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3172	3172	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	236	236	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	194	194	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	3008	3008	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	19	19	nell	complex	3988886702	30000
282	281	6544	6543	1	232	232	nell	complex	3988886702	30000
282	281	6544	6543	1	101	101	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2485	2485	nell	complex	3988886702	30000
282	281	6544	6543	1	27	27	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	1296	1296	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	258	258	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	91	91	nell	complex	3988886702	30000
282	281	6544	6543	1	26	26	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	1335	1335	nell	complex	3988886702	30000
282	281	6544	6543	1	91	91	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	536	536	nell	complex	3988886702	30000
282	280	6544	6543	1	140	140	nell	complex	3988886702	30000
282	282	6544	6543	1	66	66	nell	complex	3988886702	30000
282	281	6544	6543	1	761	761	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	91	91	nell	complex	3988886702	30000
282	281	6544	6543	1	12	12	nell	complex	3988886702	30000
282	281	6544	6543	1	5037	5037	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	216	216	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	281	6544	6543	1	3617	3617	nell	complex	3988886702	30000
282	281	6544	6543	1	1068	1068	nell	complex	3988886702	30000
282	281	6544	6543	1	3197	3197	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	282	6544	6543	1	73	73	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	2719	2719	nell	complex	3988886702	30000
282	281	6544	6543	1	32	32	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	952	952	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	4554	4554	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	210	210	nell	complex	3988886702	30000
282	282	6544	6543	1	90	90	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	204	204	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	1845	1845	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	202	202	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	3274	3274	nell	complex	3988886702	30000
282	282	6544	6543	1	46	46	nell	complex	3988886702	30000
282	281	6544	6543	1	1021	1021	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3256	3256	nell	complex	3988886702	30000
282	281	6544	6543	1	316	316	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	210	210	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2558	2558	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	794	794	nell	complex	3988886702	30000
282	281	6544	6543	1	101	101	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	2974	2974	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	3689	3689	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	200	200	nell	complex	3988886702	30000
282	281	6544	6543	1	2842	2842	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2743	2743	nell	complex	3988886702	30000
282	281	6544	6543	1	1575	1575	nell	complex	3988886702	30000
282	281	6544	6543	1	14	14	nell	complex	3988886702	30000
282	280	6544	6543	1	227	227	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	281	6544	6543	1	2428	2428	nell	complex	3988886702	30000
282	280	6544	6543	1	232	232	nell	complex	3988886702	30000
282	282	6544	6543	1	95	95	nell	complex	3988886702	30000
282	281	6544	6543	1	788	788	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	172	172	nell	complex	3988886702	30000
282	282	6544	6543	1	37	37	nell	complex	3988886702	30000
282	281	6544	6543	1	316	316	nell	complex	3988886702	30000
282	281	6544	6543	1	24	24	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	91	91	nell	complex	3988886702	30000
282	280	6544	6543	1	211	211	nell	complex	3988886702	30000
282	282	6544	6543	1	90	90	nell	complex	3988886702	30000
282	281	6544	6543	1	6207	6207	nell	complex	3988886702	30000
282	281	6544	6543	1	60	60	nell	complex	3988886702	30000
282	281	6544	6543	1	33	33	nell	complex	3988886702	30000
282	280	6544	6543	1	215	215	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	2592	2592	nell	complex	3988886702	30000
282	281	6544	6543	1	469	469	nell	complex	3988886702	30000
282	281	6544	6543	1	58	58	nell	complex	3988886702	30000
282	282	6544	6543	1	44	44	nell	complex	3988886702	30000
282	281	6544	6543	1	3307	3307	nell	complex	3988886702	30000
282	281	6544	6543	1	352	352	nell	complex	3988886702	30000
282	280	6544	6543	1	10	10	nell	complex	3988886702	30000
282	281	6544	6543	1	105	105	nell	complex	3988886702	30000
282	281	6544	6543	1	12	12	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	281	6544	6543	1	2360	2360	nell	complex	3988886702	30000
282	281	6544	6543	1	279	279	nell	complex	3988886702	30000
282	281	6544	6543	1	3981	3981	nell	complex	3988886702	30000
282	282	6544	6543	1	47	47	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	1558	1558	nell	complex	3988886702	30000
282	281	6544	6543	1	428	428	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	281	6544	6543	1	2421	2421	nell	complex	3988886702	30000
282	280	6544	6543	1	213	213	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	377	377	nell	complex	3988886702	30000
282	280	6544	6543	1	548	548	nell	complex	3988886702	30000
282	282	6544	6543	1	270	270	nell	complex	3988886702	30000
282	281	6544	6543	1	473	473	nell	complex	3988886702	30000
282	281	6544	6543	1	5	5	nell	complex	3988886702	30000
282	280	6544	6543	1	210	210	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	281	6544	6543	1	3364	3364	nell	complex	3988886702	30000
282	280	6544	6543	1	188	188	nell	complex	3988886702	30000
282	282	6544	6543	1	74	74	nell	complex	3988886702	30000
282	281	6544	6543	1	3627	3627	nell	complex	3988886702	30000
282	281	6544	6543	1	3200	3200	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	281	6544	6543	1	911	911	nell	complex	3988886702	30000
282	281	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	737	737	nell	complex	3988886702	30000
282	280	6544	6543	1	222	222	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3567	3567	nell	complex	3988886702	30000
282	280	6544	6543	1	200	200	nell	complex	3988886702	30000
282	282	6544	6543	1	82	82	nell	complex	3988886702	30000
282	281	6544	6543	1	3397	3397	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	203	203	nell	complex	3988886702	30000
282	282	6544	6543	1	85	85	nell	complex	3988886702	30000
282	281	6544	6543	1	2962	2962	nell	complex	3988886702	30000
282	280	6544	6543	1	201	201	nell	complex	3988886702	30000
282	282	6544	6543	1	50	50	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	282	6544	6543	1	18	18	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	281	6544	6543	1	3146	3146	nell	complex	3988886702	30000
282	280	6544	6543	1	507	507	nell	complex	3988886702	30000
282	282	6544	6543	1	258	258	nell	complex	3988886702	30000
282	281	6544	6543	1	436	436	nell	complex	3988886702	30000
282	280	6544	6543	1	9	9	nell	complex	3988886702	30000
282	280	6544	6543	1	219	219	nell	complex	3988886702	30000
282	282	6544	6543	1	88	88	nell	complex	3988886702	30000
282	281	6544	6543	1	2995	2995	nell	complex	3988886702	30000
282	281	6544	6543	1	611	611	nell	complex	3988886702	30000
282	280	6544	6543	1	216	216	nell	complex	3988886702	30000
282	282	6544	6543	1	87	87	nell	complex	3988886702	30000
